Temperature - (Celsius), Year, Month, Country, ISO3
-17.887, 1905, Mar, Russia, RUS
-8.4847, 1905, Apr, Russia, RUS
1.83159, 1905, May, Russia, RUS
9.34612, 1905, Jun, Russia, RUS
14.0897, 1905, Jul, Russia, RUS
11.3806, 1905, Aug, Russia, RUS
5.56286, 1905, Sep, Russia, RUS
-5.3104, 1905, Oct, Russia, RUS
-18.109, 1905, Nov, Russia, RUS
-24.889, 1905, Dec, Russia, RUS
-30.016, 1906, Jan, Russia, RUS
-26.714, 1906, Feb, Russia, RUS
-15.774, 1906, Mar, Russia, RUS
-4.8676, 1906, Apr, Russia, RUS
2.76263, 1906, May, Russia, RUS
12.0004, 1906, Jun, Russia, RUS
14.2216, 1906, Jul, Russia, RUS
12.9711, 1906, Aug, Russia, RUS
5.5973, 1906, Sep, Russia, RUS
-4.2648, 1906, Oct, Russia, RUS
-19.609, 1906, Nov, Russia, RUS
-21.341, 1906, Dec, Russia, RUS
-30.033, 1907, Jan, Russia, RUS
-24.826, 1907, Feb, Russia, RUS
-16.672, 1907, Mar, Russia, RUS
-5.7976, 1907, Apr, Russia, RUS
1.92526, 1907, May, Russia, RUS
10.0887, 1907, Jun, Russia, RUS
14.4924, 1907, Jul, Russia, RUS
12.3501, 1907, Aug, Russia, RUS
5.99311, 1907, Sep, Russia, RUS
-4.4616, 1907, Oct, Russia, RUS
-19.599, 1907, Nov, Russia, RUS
-29.503, 1907, Dec, Russia, RUS
-30.689, 1908, Jan, Russia, RUS
-23.815, 1908, Feb, Russia, RUS
-20.123, 1908, Mar, Russia, RUS
-7.92, 1908, Apr, Russia, RUS
2.77528, 1908, May, Russia, RUS
11.4985, 1908, Jun, Russia, RUS
14.9848, 1908, Jul, Russia, RUS
11.9511, 1908, Aug, Russia, RUS
6.29237, 1908, Sep, Russia, RUS
-4.5382, 1908, Oct, Russia, RUS
-19.466, 1908, Nov, Russia, RUS
-27.389, 1908, Dec, Russia, RUS
-29.554, 1909, Jan, Russia, RUS
-24.728, 1909, Feb, Russia, RUS
-20.794, 1909, Mar, Russia, RUS
-7.9154, 1909, Apr, Russia, RUS
1.31174, 1909, May, Russia, RUS
10.3338, 1909, Jun, Russia, RUS
15.3057, 1909, Jul, Russia, RUS
12.7159, 1909, Aug, Russia, RUS
5.64571, 1909, Sep, Russia, RUS
-3.9992, 1909, Oct, Russia, RUS
-17.335, 1909, Nov, Russia, RUS
-24.637, 1909, Dec, Russia, RUS
-27.81, 1910, Jan, Russia, RUS
-22.398, 1910, Feb, Russia, RUS
-19.638, 1910, Mar, Russia, RUS
-7.4969, 1910, Apr, Russia, RUS
2.53168, 1910, May, Russia, RUS
10.3136, 1910, Jun, Russia, RUS
15.3588, 1910, Jul, Russia, RUS
12.6926, 1910, Aug, Russia, RUS
5.8518, 1910, Sep, Russia, RUS
-5.4503, 1910, Oct, Russia, RUS
-20.207, 1910, Nov, Russia, RUS
-27.152, 1910, Dec, Russia, RUS
-28.575, 1911, Jan, Russia, RUS
-25.517, 1911, Feb, Russia, RUS
-19.805, 1911, Mar, Russia, RUS
-6.8105, 1911, Apr, Russia, RUS
1.46765, 1911, May, Russia, RUS
10.6921, 1911, Jun, Russia, RUS
15.033, 1911, Jul, Russia, RUS
12.1087, 1911, Aug, Russia, RUS
4.43528, 1911, Sep, Russia, RUS
-4.7189, 1911, Oct, Russia, RUS
-15.811, 1911, Nov, Russia, RUS
-25.584, 1911, Dec, Russia, RUS
-26.572, 1912, Jan, Russia, RUS
-27.232, 1912, Feb, Russia, RUS
-21.008, 1912, Mar, Russia, RUS
-7.1303, 1912, Apr, Russia, RUS
2.4256, 1912, May, Russia, RUS
10.8805, 1912, Jun, Russia, RUS
13.3465, 1912, Jul, Russia, RUS
10.6519, 1912, Aug, Russia, RUS
4.68439, 1912, Sep, Russia, RUS
-9.4333, 1912, Oct, Russia, RUS
-18.92, 1912, Nov, Russia, RUS
-27.438, 1912, Dec, Russia, RUS
-28.92, 1913, Jan, Russia, RUS
-27.24, 1913, Feb, Russia, RUS
-15.596, 1913, Mar, Russia, RUS
-8.1387, 1913, Apr, Russia, RUS
1.65994, 1913, May, Russia, RUS
10.3828, 1913, Jun, Russia, RUS
13.9912, 1913, Jul, Russia, RUS
12.1301, 1913, Aug, Russia, RUS
5.18176, 1913, Sep, Russia, RUS
-5.8797, 1913, Oct, Russia, RUS
-18.032, 1913, Nov, Russia, RUS
-21.956, 1913, Dec, Russia, RUS
-26.169, 1914, Jan, Russia, RUS
-21.544, 1914, Feb, Russia, RUS
-19.566, 1914, Mar, Russia, RUS
-8.0622, 1914, Apr, Russia, RUS
2.58409, 1914, May, Russia, RUS
10.8097, 1914, Jun, Russia, RUS
14.2169, 1914, Jul, Russia, RUS
12.5367, 1914, Aug, Russia, RUS
5.62577, 1914, Sep, Russia, RUS
-5.604, 1914, Oct, Russia, RUS
-19.82, 1914, Nov, Russia, RUS
-23.088, 1914, Dec, Russia, RUS
-30.66, 1915, Jan, Russia, RUS
-25.973, 1915, Feb, Russia, RUS
-18.912, 1915, Mar, Russia, RUS
-7.3903, 1915, Apr, Russia, RUS
3.71808, 1915, May, Russia, RUS
11.2225, 1915, Jun, Russia, RUS
15.3439, 1915, Jul, Russia, RUS
11.2981, 1915, Aug, Russia, RUS
4.73446, 1915, Sep, Russia, RUS
-7.8611, 1915, Oct, Russia, RUS
-18.638, 1915, Nov, Russia, RUS
-28.307, 1915, Dec, Russia, RUS
-26.244, 1916, Jan, Russia, RUS
-24.324, 1916, Feb, Russia, RUS
-19.13, 1916, Mar, Russia, RUS
-8.6432, 1916, Apr, Russia, RUS
0.77057, 1916, May, Russia, RUS
10.0072, 1916, Jun, Russia, RUS
14.2887, 1916, Jul, Russia, RUS
11.7417, 1916, Aug, Russia, RUS
5.01664, 1916, Sep, Russia, RUS
-4.157, 1916, Oct, Russia, RUS
-17.961, 1916, Nov, Russia, RUS
-29.331, 1916, Dec, Russia, RUS
-28.089, 1917, Jan, Russia, RUS
-26.144, 1917, Feb, Russia, RUS
-19.005, 1917, Mar, Russia, RUS
-6.478, 1917, Apr, Russia, RUS
3.2954, 1917, May, Russia, RUS
11.1145, 1917, Jun, Russia, RUS
14.7494, 1917, Jul, Russia, RUS
11.4602, 1917, Aug, Russia, RUS
5.79499, 1917, Sep, Russia, RUS
-5.5357, 1917, Oct, Russia, RUS
-17.898, 1917, Nov, Russia, RUS
-24.032, 1917, Dec, Russia, RUS
-26.173, 1918, Jan, Russia, RUS
-24.866, 1918, Feb, Russia, RUS
-16.973, 1918, Mar, Russia, RUS
-7.1048, 1918, Apr, Russia, RUS
0.7436, 1918, May, Russia, RUS
10.581, 1918, Jun, Russia, RUS
14.1221, 1918, Jul, Russia, RUS
11.6131, 1918, Aug, Russia, RUS
5.75956, 1918, Sep, Russia, RUS
-4.7116, 1918, Oct, Russia, RUS
-18.042, 1918, Nov, Russia, RUS
-28.038, 1918, Dec, Russia, RUS
-31.113, 1919, Jan, Russia, RUS
-28.111, 1919, Feb, Russia, RUS
-19.514, 1919, Mar, Russia, RUS
-7.0034, 1919, Apr, Russia, RUS
1.35372, 1919, May, Russia, RUS
10.1065, 1919, Jun, Russia, RUS
14.4744, 1919, Jul, Russia, RUS
12.8052, 1919, Aug, Russia, RUS
6.69777, 1919, Sep, Russia, RUS
-3.0504, 1919, Oct, Russia, RUS
-19.456, 1919, Nov, Russia, RUS
-25.107, 1919, Dec, Russia, RUS
-25.292, 1920, Jan, Russia, RUS
-24.713, 1920, Feb, Russia, RUS
-14.198, 1920, Mar, Russia, RUS
-4.7259, 1920, Apr, Russia, RUS
3.87625, 1920, May, Russia, RUS
10.9553, 1920, Jun, Russia, RUS
14.7148, 1920, Jul, Russia, RUS
12.9938, 1920, Aug, Russia, RUS
4.87241, 1920, Sep, Russia, RUS
-7.445, 1920, Oct, Russia, RUS
-19.443, 1920, Nov, Russia, RUS
-27.34, 1920, Dec, Russia, RUS
-25.019, 1921, Jan, Russia, RUS
-23.225, 1921, Feb, Russia, RUS
-16.561, 1921, Mar, Russia, RUS
-7.0524, 1921, Apr, Russia, RUS
2.26186, 1921, May, Russia, RUS
12.038, 1921, Jun, Russia, RUS
15.0972, 1921, Jul, Russia, RUS
12.1888, 1921, Aug, Russia, RUS
5.63406, 1921, Sep, Russia, RUS
-5.0807, 1921, Oct, Russia, RUS
-16.021, 1921, Nov, Russia, RUS
-27.033, 1921, Dec, Russia, RUS
-29.126, 1922, Jan, Russia, RUS
-28.428, 1922, Feb, Russia, RUS
-16.344, 1922, Mar, Russia, RUS
-7.768, 1922, Apr, Russia, RUS
2.74328, 1922, May, Russia, RUS
11.6733, 1922, Jun, Russia, RUS
15.1876, 1922, Jul, Russia, RUS
11.7301, 1922, Aug, Russia, RUS
4.90899, 1922, Sep, Russia, RUS
-6.1471, 1922, Oct, Russia, RUS
-18.395, 1922, Nov, Russia, RUS
-22.755, 1922, Dec, Russia, RUS
-26.996, 1923, Jan, Russia, RUS
-25.914, 1923, Feb, Russia, RUS
-17.074, 1923, Mar, Russia, RUS
-8.9282, 1923, Apr, Russia, RUS
1.38862, 1923, May, Russia, RUS
11.0038, 1923, Jun, Russia, RUS
14.4958, 1923, Jul, Russia, RUS
12.6688, 1923, Aug, Russia, RUS
6.35181, 1923, Sep, Russia, RUS
-3.9959, 1923, Oct, Russia, RUS
-17.539, 1923, Nov, Russia, RUS
-23.717, 1923, Dec, Russia, RUS
-28.763, 1924, Jan, Russia, RUS
-25.596, 1924, Feb, Russia, RUS
-17.485, 1924, Mar, Russia, RUS
-8.1367, 1924, Apr, Russia, RUS
3.19533, 1924, May, Russia, RUS
10.1173, 1924, Jun, Russia, RUS
14.9534, 1924, Jul, Russia, RUS
12.3596, 1924, Aug, Russia, RUS
6.43601, 1924, Sep, Russia, RUS
-5.1017, 1924, Oct, Russia, RUS
-14.04, 1924, Nov, Russia, RUS
-22.596, 1924, Dec, Russia, RUS
-22.278, 1925, Jan, Russia, RUS
-24.673, 1925, Feb, Russia, RUS
-18.332, 1925, Mar, Russia, RUS
-7.4778, 1925, Apr, Russia, RUS
2.06668, 1925, May, Russia, RUS
9.87971, 1925, Jun, Russia, RUS
14.0798, 1925, Jul, Russia, RUS
12.1671, 1925, Aug, Russia, RUS
5.75828, 1925, Sep, Russia, RUS
-3.9094, 1925, Oct, Russia, RUS
-16.635, 1925, Nov, Russia, RUS
-24.276, 1925, Dec, Russia, RUS
-25.375, 1926, Jan, Russia, RUS
-25.91, 1926, Feb, Russia, RUS
-14.119, 1926, Mar, Russia, RUS
-7.2613, 1926, Apr, Russia, RUS
0.73991, 1926, May, Russia, RUS
10.2362, 1926, Jun, Russia, RUS
14.0734, 1926, Jul, Russia, RUS
12.5302, 1926, Aug, Russia, RUS
5.91471, 1926, Sep, Russia, RUS
-4.6658, 1926, Oct, Russia, RUS
-16.396, 1926, Nov, Russia, RUS
-25.395, 1926, Dec, Russia, RUS
-29.816, 1927, Jan, Russia, RUS
-24.283, 1927, Feb, Russia, RUS
-19.883, 1927, Mar, Russia, RUS
-7.0077, 1927, Apr, Russia, RUS
3.87112, 1927, May, Russia, RUS
11.5972, 1927, Jun, Russia, RUS
14.3151, 1927, Jul, Russia, RUS
12.1041, 1927, Aug, Russia, RUS
6.84854, 1927, Sep, Russia, RUS
-3.8998, 1927, Oct, Russia, RUS
-16.341, 1927, Nov, Russia, RUS
-25.932, 1927, Dec, Russia, RUS
-27.083, 1928, Jan, Russia, RUS
-24.64, 1928, Feb, Russia, RUS
-18.867, 1928, Mar, Russia, RUS
-7.5899, 1928, Apr, Russia, RUS
1.86798, 1928, May, Russia, RUS
10.397, 1928, Jun, Russia, RUS
14.5329, 1928, Jul, Russia, RUS
12.8083, 1928, Aug, Russia, RUS
5.59684, 1928, Sep, Russia, RUS
-4.6182, 1928, Oct, Russia, RUS
-18.019, 1928, Nov, Russia, RUS
-24.315, 1928, Dec, Russia, RUS
-29.299, 1929, Jan, Russia, RUS
-27.453, 1929, Feb, Russia, RUS
-18.202, 1929, Mar, Russia, RUS
-8.1515, 1929, Apr, Russia, RUS
2.32214, 1929, May, Russia, RUS
10.4663, 1929, Jun, Russia, RUS
14.5928, 1929, Jul, Russia, RUS
12.1262, 1929, Aug, Russia, RUS
4.89236, 1929, Sep, Russia, RUS
-3.8009, 1929, Oct, Russia, RUS
-16.588, 1929, Nov, Russia, RUS
-27.416, 1929, Dec, Russia, RUS
-23.655, 1930, Jan, Russia, RUS
-27.199, 1930, Feb, Russia, RUS
-16.241, 1930, Mar, Russia, RUS
-8.4738, 1930, Apr, Russia, RUS
1.99412, 1930, May, Russia, RUS
10.7178, 1930, Jun, Russia, RUS
14.5224, 1930, Jul, Russia, RUS
12.6372, 1930, Aug, Russia, RUS
5.00497, 1930, Sep, Russia, RUS
-5.1543, 1930, Oct, Russia, RUS
-15.166, 1930, Nov, Russia, RUS
-26.55, 1930, Dec, Russia, RUS
-30.755, 1931, Jan, Russia, RUS
-27.86, 1931, Feb, Russia, RUS
-17.259, 1931, Mar, Russia, RUS
-8.9621, 1931, Apr, Russia, RUS
2.21678, 1931, May, Russia, RUS
11.2037, 1931, Jun, Russia, RUS
15.2058, 1931, Jul, Russia, RUS
12.8302, 1931, Aug, Russia, RUS
6.48058, 1931, Sep, Russia, RUS
-2.7747, 1931, Oct, Russia, RUS
-16.599, 1931, Nov, Russia, RUS
-23.563, 1931, Dec, Russia, RUS
-23.225, 1932, Jan, Russia, RUS
-24.387, 1932, Feb, Russia, RUS
-17.662, 1932, Mar, Russia, RUS
-5.6523, 1932, Apr, Russia, RUS
2.15395, 1932, May, Russia, RUS
10.7417, 1932, Jun, Russia, RUS
15.4639, 1932, Jul, Russia, RUS
12.7827, 1932, Aug, Russia, RUS
7.24783, 1932, Sep, Russia, RUS
-3.1965, 1932, Oct, Russia, RUS
-18.32, 1932, Nov, Russia, RUS
-23.861, 1932, Dec, Russia, RUS
-28.24, 1933, Jan, Russia, RUS
-27.44, 1933, Feb, Russia, RUS
-19.463, 1933, Mar, Russia, RUS
-7.3197, 1933, Apr, Russia, RUS
0.9871, 1933, May, Russia, RUS
9.9361, 1933, Jun, Russia, RUS
14.7243, 1933, Jul, Russia, RUS
12.1466, 1933, Aug, Russia, RUS
4.86825, 1933, Sep, Russia, RUS
-3.7626, 1933, Oct, Russia, RUS
-17.631, 1933, Nov, Russia, RUS
-25.145, 1933, Dec, Russia, RUS
-24.411, 1934, Jan, Russia, RUS
-19.355, 1934, Feb, Russia, RUS
-17.583, 1934, Mar, Russia, RUS
-8.4827, 1934, Apr, Russia, RUS
3.78032, 1934, May, Russia, RUS
10.8663, 1934, Jun, Russia, RUS
14.5029, 1934, Jul, Russia, RUS
12.0833, 1934, Aug, Russia, RUS
4.74029, 1934, Sep, Russia, RUS
-3.8447, 1934, Oct, Russia, RUS
-15.4, 1934, Nov, Russia, RUS
-23.964, 1934, Dec, Russia, RUS
-26.905, 1935, Jan, Russia, RUS
-20.18, 1935, Feb, Russia, RUS
-17.628, 1935, Mar, Russia, RUS
-8.3084, 1935, Apr, Russia, RUS
2.59402, 1935, May, Russia, RUS
10.8621, 1935, Jun, Russia, RUS
14.6958, 1935, Jul, Russia, RUS
12.2793, 1935, Aug, Russia, RUS
6.04634, 1935, Sep, Russia, RUS
-5.142, 1935, Oct, Russia, RUS
-18.652, 1935, Nov, Russia, RUS
-24.48, 1935, Dec, Russia, RUS
-28.38, 1936, Jan, Russia, RUS
-25.465, 1936, Feb, Russia, RUS
-18.652, 1936, Mar, Russia, RUS
-6.274, 1936, Apr, Russia, RUS
2.73383, 1936, May, Russia, RUS
10.9598, 1936, Jun, Russia, RUS
15.6833, 1936, Jul, Russia, RUS
12.4072, 1936, Aug, Russia, RUS
6.43571, 1936, Sep, Russia, RUS
-4.3497, 1936, Oct, Russia, RUS
-16.691, 1936, Nov, Russia, RUS
-21.168, 1936, Dec, Russia, RUS
-24.313, 1937, Jan, Russia, RUS
-22.679, 1937, Feb, Russia, RUS
-20.167, 1937, Mar, Russia, RUS
-7.8451, 1937, Apr, Russia, RUS
2.75181, 1937, May, Russia, RUS
11.5713, 1937, Jun, Russia, RUS
14.6155, 1937, Jul, Russia, RUS
11.5885, 1937, Aug, Russia, RUS
6.21825, 1937, Sep, Russia, RUS
-3.8395, 1937, Oct, Russia, RUS
-16.52, 1937, Nov, Russia, RUS
-24.993, 1937, Dec, Russia, RUS
-25.464, 1938, Jan, Russia, RUS
-23.209, 1938, Feb, Russia, RUS
-15.649, 1938, Mar, Russia, RUS
-4.1981, 1938, Apr, Russia, RUS
3.04945, 1938, May, Russia, RUS
11.1887, 1938, Jun, Russia, RUS
15.1174, 1938, Jul, Russia, RUS
12.8638, 1938, Aug, Russia, RUS
6.53541, 1938, Sep, Russia, RUS
-5.5481, 1938, Oct, Russia, RUS
-14.47, 1938, Nov, Russia, RUS
-26.944, 1938, Dec, Russia, RUS
-28.837, 1939, Jan, Russia, RUS
-21.417, 1939, Feb, Russia, RUS
-16.336, 1939, Mar, Russia, RUS
-6.3774, 1939, Apr, Russia, RUS
2.34008, 1939, May, Russia, RUS
11.9677, 1939, Jun, Russia, RUS
14.2522, 1939, Jul, Russia, RUS
12.1885, 1939, Aug, Russia, RUS
5.40003, 1939, Sep, Russia, RUS
-5.2949, 1939, Oct, Russia, RUS
-16.481, 1939, Nov, Russia, RUS
-21.007, 1939, Dec, Russia, RUS
-30.06, 1940, Jan, Russia, RUS
-24.291, 1940, Feb, Russia, RUS
-16.929, 1940, Mar, Russia, RUS
-5.648, 1940, Apr, Russia, RUS
2.26018, 1940, May, Russia, RUS
11.2759, 1940, Jun, Russia, RUS
14.7936, 1940, Jul, Russia, RUS
12.6555, 1940, Aug, Russia, RUS
5.64161, 1940, Sep, Russia, RUS
-7.2441, 1940, Oct, Russia, RUS
-16.932, 1940, Nov, Russia, RUS
-25.988, 1940, Dec, Russia, RUS
-29.312, 1941, Jan, Russia, RUS
-27.025, 1941, Feb, Russia, RUS
-20.294, 1941, Mar, Russia, RUS
-9.0714, 1941, Apr, Russia, RUS
2.2444, 1941, May, Russia, RUS
11.1534, 1941, Jun, Russia, RUS
14.9649, 1941, Jul, Russia, RUS
12.4843, 1941, Aug, Russia, RUS
5.62259, 1941, Sep, Russia, RUS
-4.3622, 1941, Oct, Russia, RUS
-19.197, 1941, Nov, Russia, RUS
-27.785, 1941, Dec, Russia, RUS
-26.057, 1942, Jan, Russia, RUS
-25.571, 1942, Feb, Russia, RUS
-21.579, 1942, Mar, Russia, RUS
-8.3606, 1942, Apr, Russia, RUS
2.32677, 1942, May, Russia, RUS
11.0448, 1942, Jun, Russia, RUS
14.769, 1942, Jul, Russia, RUS
11.5881, 1942, Aug, Russia, RUS
5.99703, 1942, Sep, Russia, RUS
-5.4303, 1942, Oct, Russia, RUS
-17.187, 1942, Nov, Russia, RUS
-21.479, 1942, Dec, Russia, RUS
-27.204, 1943, Jan, Russia, RUS
-21.87, 1943, Feb, Russia, RUS
-14.584, 1943, Mar, Russia, RUS
-3.3534, 1943, Apr, Russia, RUS
5.28165, 1943, May, Russia, RUS
11.2919, 1943, Jun, Russia, RUS
14.5964, 1943, Jul, Russia, RUS
12.3886, 1943, Aug, Russia, RUS
6.48948, 1943, Sep, Russia, RUS
-3.3688, 1943, Oct, Russia, RUS
-17.098, 1943, Nov, Russia, RUS
-24.145, 1943, Dec, Russia, RUS
-24.081, 1944, Jan, Russia, RUS
-22.412, 1944, Feb, Russia, RUS
-15.168, 1944, Mar, Russia, RUS
-6.6398, 1944, Apr, Russia, RUS
3.29898, 1944, May, Russia, RUS
10.4734, 1944, Jun, Russia, RUS
14.1317, 1944, Jul, Russia, RUS
11.9942, 1944, Aug, Russia, RUS
7.15234, 1944, Sep, Russia, RUS
-4.0847, 1944, Oct, Russia, RUS
-17.992, 1944, Nov, Russia, RUS
-23.531, 1944, Dec, Russia, RUS
-27.429, 1945, Jan, Russia, RUS
-25.647, 1945, Feb, Russia, RUS
-19.386, 1945, Mar, Russia, RUS
-4.8809, 1945, Apr, Russia, RUS
3.51026, 1945, May, Russia, RUS
11.4864, 1945, Jun, Russia, RUS
14.3202, 1945, Jul, Russia, RUS
13.0138, 1945, Aug, Russia, RUS
6.26104, 1945, Sep, Russia, RUS
-3.609, 1945, Oct, Russia, RUS
-17.268, 1945, Nov, Russia, RUS
-27.282, 1945, Dec, Russia, RUS
-26.809, 1946, Jan, Russia, RUS
-25.418, 1946, Feb, Russia, RUS
-19.142, 1946, Mar, Russia, RUS
-6.2802, 1946, Apr, Russia, RUS
1.88781, 1946, May, Russia, RUS
10.238, 1946, Jun, Russia, RUS
14.8736, 1946, Jul, Russia, RUS
12.192, 1946, Aug, Russia, RUS
4.2222, 1946, Sep, Russia, RUS
-5.7075, 1946, Oct, Russia, RUS
-17.605, 1946, Nov, Russia, RUS
-26.839, 1946, Dec, Russia, RUS
-28.996, 1947, Jan, Russia, RUS
-26.001, 1947, Feb, Russia, RUS
-17.13, 1947, Mar, Russia, RUS
-5.1303, 1947, Apr, Russia, RUS
2.92839, 1947, May, Russia, RUS
10.9849, 1947, Jun, Russia, RUS
13.9508, 1947, Jul, Russia, RUS
11.6614, 1947, Aug, Russia, RUS
5.97605, 1947, Sep, Russia, RUS
-1.7655, 1947, Oct, Russia, RUS
-17.706, 1947, Nov, Russia, RUS
-25.61, 1947, Dec, Russia, RUS
-25.098, 1948, Jan, Russia, RUS
-23.927, 1948, Feb, Russia, RUS
-16.132, 1948, Mar, Russia, RUS
-5.5329, 1948, Apr, Russia, RUS
4.12759, 1948, May, Russia, RUS
11.5065, 1948, Jun, Russia, RUS
14.581, 1948, Jul, Russia, RUS
12.2146, 1948, Aug, Russia, RUS
6.07301, 1948, Sep, Russia, RUS
-3.3383, 1948, Oct, Russia, RUS
-14.944, 1948, Nov, Russia, RUS
-24.868, 1948, Dec, Russia, RUS
-22.675, 1949, Jan, Russia, RUS
-23.822, 1949, Feb, Russia, RUS
-17.094, 1949, Mar, Russia, RUS
-5.5532, 1949, Apr, Russia, RUS
3.18849, 1949, May, Russia, RUS
10.2342, 1949, Jun, Russia, RUS
13.6167, 1949, Jul, Russia, RUS
12.2871, 1949, Aug, Russia, RUS
5.57333, 1949, Sep, Russia, RUS
-3.335, 1949, Oct, Russia, RUS
-19.329, 1949, Nov, Russia, RUS
-25.112, 1949, Dec, Russia, RUS
-28.673, 1950, Jan, Russia, RUS
-24.168, 1950, Feb, Russia, RUS
-16.986, 1950, Mar, Russia, RUS
-6.6985, 1950, Apr, Russia, RUS
2.32999, 1950, May, Russia, RUS
10.8125, 1950, Jun, Russia, RUS
13.6387, 1950, Jul, Russia, RUS
11.4873, 1950, Aug, Russia, RUS
5.49442, 1950, Sep, Russia, RUS
-4.7015, 1950, Oct, Russia, RUS
-19.186, 1950, Nov, Russia, RUS
-24.285, 1950, Dec, Russia, RUS
-28.688, 1951, Jan, Russia, RUS
-28.546, 1951, Feb, Russia, RUS
-17.685, 1951, Mar, Russia, RUS
-5.5839, 1951, Apr, Russia, RUS
2.58313, 1951, May, Russia, RUS
10.4133, 1951, Jun, Russia, RUS
14.3711, 1951, Jul, Russia, RUS
12.178, 1951, Aug, Russia, RUS
6.73832, 1951, Sep, Russia, RUS
-3.3987, 1951, Oct, Russia, RUS
-17.124, 1951, Nov, Russia, RUS
-20.032, 1951, Dec, Russia, RUS
-26.448, 1952, Jan, Russia, RUS
-25.158, 1952, Feb, Russia, RUS
-19.424, 1952, Mar, Russia, RUS
-8.116, 1952, Apr, Russia, RUS
1.81545, 1952, May, Russia, RUS
10.7432, 1952, Jun, Russia, RUS
15.3169, 1952, Jul, Russia, RUS
12.3614, 1952, Aug, Russia, RUS
6.58965, 1952, Sep, Russia, RUS
-6.7277, 1952, Oct, Russia, RUS
-21.801, 1952, Nov, Russia, RUS
-27.015, 1952, Dec, Russia, RUS
-26.714, 1953, Jan, Russia, RUS
-25.498, 1953, Feb, Russia, RUS
-16.473, 1953, Mar, Russia, RUS
-4.2167, 1953, Apr, Russia, RUS
3.60247, 1953, May, Russia, RUS
12.0114, 1953, Jun, Russia, RUS
15.5915, 1953, Jul, Russia, RUS
12.432, 1953, Aug, Russia, RUS
5.55175, 1953, Sep, Russia, RUS
-4.4685, 1953, Oct, Russia, RUS
-19.21, 1953, Nov, Russia, RUS
-22.524, 1953, Dec, Russia, RUS
-28.053, 1954, Jan, Russia, RUS
-27.272, 1954, Feb, Russia, RUS
-17.962, 1954, Mar, Russia, RUS
-5.8868, 1954, Apr, Russia, RUS
2.106, 1954, May, Russia, RUS
12.0238, 1954, Jun, Russia, RUS
15.4769, 1954, Jul, Russia, RUS
12.6797, 1954, Aug, Russia, RUS
5.61789, 1954, Sep, Russia, RUS
-3.6038, 1954, Oct, Russia, RUS
-17.343, 1954, Nov, Russia, RUS
-24.339, 1954, Dec, Russia, RUS
-22.866, 1955, Jan, Russia, RUS
-26.902, 1955, Feb, Russia, RUS
-20.97, 1955, Mar, Russia, RUS
-7.8219, 1955, Apr, Russia, RUS
3.04454, 1955, May, Russia, RUS
11.2242, 1955, Jun, Russia, RUS
14.2359, 1955, Jul, Russia, RUS
12.2767, 1955, Aug, Russia, RUS
5.06731, 1955, Sep, Russia, RUS
-4.2601, 1955, Oct, Russia, RUS
-17.71, 1955, Nov, Russia, RUS
-27.711, 1955, Dec, Russia, RUS
-27.092, 1956, Jan, Russia, RUS
-25.818, 1956, Feb, Russia, RUS
-17.847, 1956, Mar, Russia, RUS
-9.2689, 1956, Apr, Russia, RUS
2.13194, 1956, May, Russia, RUS
